latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,brightness,bright_t31,year,month,day,season,lat_band
17.65501,75.56905,331.97,0.58,0.52,2026-04-22,741,N20,VIIRS,l,2.0NRT,305.71,2.82,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
-11.44772,-39.29151,343.75,0.41,0.61,2026-04-22,1650,N21,VIIRS,n,2.0NRT,291.77,9.46,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,30°S-0°
34.2613,-77.95885,307.2,0.51,0.49,2026-04-21,635,N,VIIRS,n,2.0NRT,282.02,0.99,Night,VIIRS_SNPP_NRT,,,2026,4,21,Spring,30°N-60°N
15.86119,101.15213,367.0,0.63,0.72,2026-04-23,542,N20,VIIRS,h,2.0NRT,295.48,10.99,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
49.35799,6.7484,336.35,0.38,0.36,2026-04-24,137,N21,VIIRS,n,2.0NRT,284.37,5.47,Night,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,30°N-60°N
11.8803,-85.03748,349.56,0.45,0.47,2026-04-25,1921,N21,VIIRS,n,2.0NRT,302.24,9.28,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
15.01675,78.76534,340.61,0.43,0.38,2026-04-23,811,N21,VIIRS,l,2.0NRT,313.49,5.35,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
23.667,77.17243,308.03,0.49,0.4,2026-04-24,2055,N,VIIRS,n,2.0NRT,294.48,1.11,Night,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
44.32607,127.84774,340.21,0.6,0.53,2026-04-24,510,N,VIIRS,n,2.0NRT,295.5,8.67,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,30°N-60°N
24.89297,97.50035,367.0,0.35,0.56,2026-04-22,724,N,VIIRS,h,2.0NRT,306.4,36.54,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
12.26228,-14.99155,336.25,0.54,0.42,2026-04-22,1408,N,VIIRS,n,2.0NRT,306.12,3.21,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
18.5074,-88.70808,355.55,0.42,0.61,2026-04-21,1951,N20,VIIRS,n,2.0NRT,294.81,8.95,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
18.32795,-91.27402,338.65,0.46,0.39,2026-04-22,1915,N,VIIRS,n,2.0NRT,294.49,4.69,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
15.96017,-92.55887,321.61,0.44,0.38,2026-04-22,803,N,VIIRS,n,2.0NRT,289.99,2.61,Night,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
-14.74999,126.2748,367.0,0.43,0.46,2026-04-24,453,N,VIIRS,h,2.0NRT,312.11,22.86,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,30°S-0°
53.86651,33.2946,300.16,0.41,0.37,2026-04-23,16,N21,VIIRS,n,2.0NRT,273.24,1.02,Night,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,30°N-60°N
-19.58845,122.19848,353.0,0.45,0.47,2026-04-23,512,N,VIIRS,n,2.0NRT,311.51,6.57,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,30°S-0°
-17.82433,124.2281,367.0,0.51,0.5,2026-04-25,455,N20,VIIRS,h,2.0NRT,307.6,8.01,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,30°S-0°
27.2544,90.06834,334.49,0.45,0.47,2026-04-24,648,N,VIIRS,n,2.0NRT,297.82,9.66,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
10.2539,-12.77587,353.92,0.38,0.59,2026-04-22,1333,N21,VIIRS,n,2.0NRT,301.09,4.58,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
-25.69185,-50.46721,330.64,0.51,0.5,2026-04-24,1641,N,VIIRS,n,2.0NRT,295.66,3.48,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,30°S-0°
41.09751,15.87359,327.92,0.51,0.41,2026-04-25,1138,N,VIIRS,l,2.0NRT,301.26,3.03,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,30°N-60°N
28.17495,81.89377,323.2,0.39,0.44,2026-04-23,2040,N21,VIIRS,n,2.0NRT,299.17,4.32,Night,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
14.68118,75.31756,343.22,0.39,0.36,2026-04-24,826,N,VIIRS,l,2.0NRT,314.84,6.16,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
24.377,82.30434,307.1,0.42,0.37,2026-04-21,2010,N,VIIRS,n,2.0NRT,296.36,1.3,Night,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
-15.54558,129.75208,336.13,0.39,0.36,2026-04-25,453,N20,VIIRS,n,2.0NRT,306.1,4.17,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,30°S-0°
-16.93024,126.22509,351.11,0.47,0.64,2026-04-25,434,N,VIIRS,n,2.0NRT,302.6,13.56,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,30°S-0°
25.71771,78.52633,367.0,0.7,0.75,2026-04-21,852,N21,VIIRS,h,2.0NRT,309.88,13.16,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
-37.73577,145.535,301.37,0.38,0.36,2026-04-21,1524,N,VIIRS,n,2.0NRT,285.94,0.92,Night,VIIRS_SNPP_NRT,,,2026,4,21,Spring,60°S-30°S
-16.50184,126.77707,367.0,0.39,0.36,2026-04-24,512,N20,VIIRS,h,2.0NRT,330.59,46.39,Day,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,30°S-0°
-0.70756,117.06297,310.19,0.39,0.37,2026-04-24,1739,N,VIIRS,n,2.0NRT,294.55,1.12,Night,VIIRS_SNPP_NRT,,,2026,4,24,Spring,30°S-0°
38.95205,118.51058,331.21,0.4,0.37,2026-04-21,1752,N21,VIIRS,n,2.0NRT,287.55,4.05,Night,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,30°N-60°N
-16.75421,126.22881,367.0,0.48,0.65,2026-04-21,427,N20,VIIRS,h,2.0NRT,293.23,13.83,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,30°S-0°
-77.52605,167.16505,330.18,0.39,0.36,2026-04-22,1153,N,VIIRS,n,2.0NRT,242.59,5.59,Night,VIIRS_SNPP_NRT,,,2026,4,22,Spring,90°S-60°S
17.02193,-91.06009,331.07,0.41,0.37,2026-04-23,1913,N20,VIIRS,l,2.0NRT,301.91,3.76,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
-37.95134,-73.48299,340.84,0.36,0.57,2026-04-21,1936,N20,VIIRS,n,2.0NRT,307.75,43.8,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,60°S-30°S
-15.71232,125.2168,351.61,0.51,0.41,2026-04-22,459,N21,VIIRS,n,2.0NRT,306.64,13.74,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,30°S-0°
10.3253,-10.89151,336.12,0.43,0.62,2026-04-25,1450,N,VIIRS,n,2.0NRT,298.85,2.55,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
24.4685,78.64312,343.28,0.4,0.37,2026-04-25,807,N,VIIRS,l,2.0NRT,317.99,10.89,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
21.3469,84.44221,319.89,0.43,0.38,2026-04-23,1953,N20,VIIRS,n,2.0NRT,297.58,4.0,Night,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
-24.91335,145.60387,351.44,0.42,0.45,2026-04-21,425,N20,VIIRS,n,2.0NRT,298.84,5.38,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,30°S-0°
11.99934,-13.9649,310.62,0.4,0.44,2026-04-23,209,N21,VIIRS,n,2.0NRT,292.59,2.1,Night,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
-8.42026,117.11373,327.71,0.55,0.68,2026-04-24,635,N,VIIRS,n,2.0NRT,291.72,3.22,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,30°S-0°
-14.8151,125.34184,343.71,0.55,0.68,2026-04-24,601,N21,VIIRS,n,2.0NRT,299.12,11.07,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,30°S-0°
15.4305,100.02245,339.82,0.55,0.43,2026-04-21,620,N20,VIIRS,n,2.0NRT,307.91,2.98,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
17.32376,105.04733,343.16,0.5,0.41,2026-04-22,559,N20,VIIRS,n,2.0NRT,302.21,11.88,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
-6.12942,24.94208,330.09,0.44,0.38,2026-04-24,1202,N20,VIIRS,n,2.0NRT,277.57,4.51,Day,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,30°S-0°
18.66742,-90.71572,346.55,0.64,0.72,2026-04-24,2017,N,VIIRS,n,2.0NRT,301.72,6.64,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
24.75639,85.5323,346.72,0.47,0.64,2026-04-24,646,N,VIIRS,n,2.0NRT,311.07,5.27,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
14.27053,-14.57225,348.34,0.42,0.45,2026-04-24,1437,N21,VIIRS,n,2.0NRT,317.94,5.76,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
-37.32237,-73.63215,309.04,0.49,0.65,2026-04-25,648,N21,VIIRS,n,2.0NRT,277.87,1.44,Night,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,60°S-30°S
23.3744,68.64697,343.88,0.5,0.49,2026-04-23,905,N20,VIIRS,n,2.0NRT,308.64,7.18,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
-14.33634,127.07945,332.05,0.4,0.37,2026-04-24,514,N20,VIIRS,l,2.0NRT,304.83,2.97,Day,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,30°S-0°
31.4097,48.64878,367.0,0.52,0.67,2026-04-22,1049,N,VIIRS,h,2.0NRT,305.18,7.02,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,30°N-60°N
21.30993,81.58999,312.02,0.39,0.44,2026-04-23,1953,N20,VIIRS,n,2.0NRT,296.58,1.61,Night,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
20.76163,82.47148,343.33,0.53,0.42,2026-04-21,803,N20,VIIRS,n,2.0NRT,309.43,3.18,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
25.5857,84.20272,344.36,0.51,0.5,2026-04-25,807,N,VIIRS,n,2.0NRT,311.6,7.54,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
15.36016,121.02876,340.35,0.4,0.44,2026-04-22,540,N,VIIRS,n,2.0NRT,304.36,3.81,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
45.12671,127.96005,337.1,0.53,0.67,2026-04-23,529,N,VIIRS,n,2.0NRT,287.91,7.98,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,30°N-60°N
-17.22083,126.48016,334.72,0.58,0.52,2026-04-21,550,N,VIIRS,n,2.0NRT,302.23,1.64,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,30°S-0°
22.53805,81.77561,307.25,0.42,0.38,2026-04-24,2021,N21,VIIRS,n,2.0NRT,296.15,2.02,Night,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
-15.5357,126.25668,351.88,0.4,0.37,2026-04-23,512,N,VIIRS,n,2.0NRT,300.39,6.34,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,30°S-0°
24.67286,94.74478,331.32,0.57,0.69,2026-04-22,744,N20,VIIRS,n,2.0NRT,300.96,15.63,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
13.6985,-3.86351,345.76,0.53,0.42,2026-04-23,1316,N21,VIIRS,l,2.0NRT,319.03,4.68,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
-16.23771,126.5984,336.78,0.39,0.36,2026-04-23,512,N,VIIRS,n,2.0NRT,298.66,2.71,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,30°S-0°
25.58712,76.32212,367.0,0.32,0.55,2026-04-23,845,N,VIIRS,h,2.0NRT,319.7,5.82,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
20.77524,95.35417,338.93,0.38,0.36,2026-04-22,650,N21,VIIRS,l,2.0NRT,312.05,4.92,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
25.22719,83.80588,304.08,0.51,0.66,2026-04-22,1919,N21,VIIRS,n,2.0NRT,292.5,1.23,Night,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
-21.48656,136.62376,352.56,0.52,0.41,2026-04-25,453,N20,VIIRS,n,2.0NRT,310.17,10.47,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,30°S-0°
20.50225,-88.87914,343.17,0.51,0.41,2026-04-25,1925,N21,VIIRS,n,2.0NRT,305.89,23.65,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
-36.77892,145.90514,325.72,0.41,0.6,2026-04-23,506,N,VIIRS,n,2.0NRT,292.53,3.81,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,60°S-30°S
50.04351,73.01009,332.6,0.45,0.39,2026-04-25,816,N,VIIRS,n,2.0NRT,301.31,2.63,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,30°N-60°N
22.69904,93.10552,352.97,0.43,0.62,2026-04-22,744,N20,VIIRS,n,2.0NRT,298.49,165.73,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
23.71691,77.94602,302.18,0.55,0.43,2026-04-22,2012,N20,VIIRS,n,2.0NRT,289.7,0.58,Night,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
44.61187,127.93425,328.32,0.61,0.54,2026-04-24,510,N,VIIRS,n,2.0NRT,296.59,5.26,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,30°N-60°N
-7.18756,29.01611,340.51,0.46,0.39,2026-04-22,1149,N21,VIIRS,n,2.0NRT,301.09,10.13,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,30°S-0°
25.37711,76.45997,348.93,0.41,0.45,2026-04-25,828,N20,VIIRS,n,2.0NRT,318.04,16.14,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
24.5858,76.88954,310.43,0.45,0.39,2026-04-24,2021,N21,VIIRS,n,2.0NRT,295.97,1.66,Night,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
11.34665,-13.69344,356.7,0.76,0.77,2026-04-25,1509,N20,VIIRS,l,2.0NRT,287.25,88.6,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
16.1046,95.68434,,1.0,1.0,2026-04-23,848,Aqua,MODIS,55,6.1NRT,,10.15,Day,MODIS_NRT,324.31,304.18,2026,4,23,Spring,0°-30°N
22.7708,93.83752,330.34,0.48,0.48,2026-04-23,724,N20,VIIRS,n,2.0NRT,304.9,1.99,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
10.3223,-12.80037,335.16,0.32,0.55,2026-04-25,1450,N,VIIRS,l,2.0NRT,306.81,2.82,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
27.58069,18.46909,304.06,0.6,0.7,2026-04-21,132,N,VIIRS,n,2.0NRT,284.76,0.72,Night,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
51.96343,67.68949,335.34,0.39,0.37,2026-04-24,803,N21,VIIRS,n,2.0NRT,289.37,13.93,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,30°N-60°N
43.26666,-96.21647,343.92,0.44,0.39,2026-04-21,1940,N,VIIRS,n,2.0NRT,310.1,5.19,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,30°N-60°N
-42.0877,148.02776,354.72,0.42,0.38,2026-04-25,353,N21,VIIRS,n,2.0NRT,302.4,13.34,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,60°S-30°S
24.246,80.43609,350.18,0.44,0.46,2026-04-23,813,N21,VIIRS,n,2.0NRT,321.5,12.4,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
-33.86805,20.02895,326.75,0.5,0.49,2026-04-23,1301,N21,VIIRS,n,2.0NRT,297.28,2.14,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,60°S-30°S
11.67369,27.68244,310.36,0.49,0.65,2026-04-23,26,N21,VIIRS,n,2.0NRT,285.06,1.4,Night,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
34.06499,117.15701,,1.38,1.16,2026-04-25,652,Aqua,MODIS,40,6.1NRT,,16.58,Day,MODIS_NRT,317.83,299.62,2026,4,25,Spring,30°N-60°N
29.34476,-98.7248,338.56,0.63,0.72,2026-04-24,2038,N20,VIIRS,n,2.0NRT,294.83,4.54,Day,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,0°-30°N
22.01688,80.22326,332.59,0.49,0.65,2026-04-24,705,N20,VIIRS,n,2.0NRT,306.04,4.42,Day,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,0°-30°N
-7.98755,24.90295,336.47,0.44,0.38,2026-04-25,1142,N20,VIIRS,n,2.0NRT,283.42,4.95,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,30°S-0°
11.09316,-72.03878,333.05,0.39,0.6,2026-04-23,1730,N20,VIIRS,n,2.0NRT,283.68,1.75,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
45.36009,128.72795,337.55,0.4,0.37,2026-04-23,408,N20,VIIRS,n,2.0NRT,296.37,3.41,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,30°N-60°N
21.06616,84.34253,344.53,0.45,0.47,2026-04-21,803,N20,VIIRS,n,2.0NRT,310.74,4.33,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
24.07759,94.48622,307.69,0.5,0.41,2026-04-24,1915,N,VIIRS,n,2.0NRT,295.95,1.76,Night,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
25.40244,76.44907,367.0,0.45,0.47,2026-04-21,744,N,VIIRS,l,2.0NRT,325.73,46.25,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
13.51041,108.42282,323.91,0.39,0.37,2026-04-21,1832,N,VIIRS,n,2.0NRT,293.47,3.17,Night,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
-15.61706,125.12173,355.95,0.42,0.38,2026-04-22,531,N,VIIRS,n,2.0NRT,308.88,13.76,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,30°S-0°
9.4507,-63.46289,,1.23,1.1,2026-04-25,729,Aqua,MODIS,54,6.1NRT,,9.51,Night,MODIS_NRT,305.2,269.87,2026,4,25,Spring,0°-30°N
23.6287,77.62485,367.0,0.77,0.78,2026-04-23,705,N,VIIRS,h,2.0NRT,298.82,28.49,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
15.25566,-88.96606,351.45,0.47,0.47,2026-04-23,1853,N,VIIRS,n,2.0NRT,300.05,14.23,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
21.23364,73.77827,339.89,0.32,0.55,2026-04-22,744,N20,VIIRS,l,2.0NRT,312.65,3.87,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
16.495,-95.01488,341.96,0.54,0.68,2026-04-23,1853,N,VIIRS,n,2.0NRT,290.85,6.11,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
8.87912,-12.47805,340.41,0.41,0.37,2026-04-21,1425,N,VIIRS,n,2.0NRT,291.28,5.37,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
-17.49448,124.29304,334.25,0.52,0.5,2026-04-22,550,N20,VIIRS,n,2.0NRT,301.81,6.59,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,30°S-0°
-1.41709,29.21117,295.87,0.6,0.53,2026-04-22,1,N20,VIIRS,n,2.0NRT,281.35,1.37,Night,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,30°S-0°
24.60623,80.65265,357.66,0.59,0.53,2026-04-24,828,N,VIIRS,n,2.0NRT,323.45,59.69,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
42.89882,126.61221,350.38,0.36,0.57,2026-04-22,516,N21,VIIRS,n,2.0NRT,295.62,5.02,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,30°N-60°N
-35.74023,147.13783,345.72,0.38,0.36,2026-04-22,404,N20,VIIRS,n,2.0NRT,298.01,10.05,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,60°S-30°S
20.95154,79.28021,350.04,0.55,0.43,2026-04-21,741,N,VIIRS,n,2.0NRT,319.11,30.4,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
21.46326,99.99918,333.91,0.46,0.39,2026-04-21,620,N20,VIIRS,l,2.0NRT,303.82,5.65,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
13.30922,-15.0084,327.23,0.38,0.59,2026-04-25,204,N,VIIRS,n,2.0NRT,290.56,2.29,Night,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
32.44063,6.63011,337.77,0.42,0.45,2026-04-24,1214,N20,VIIRS,n,2.0NRT,305.9,1.35,Day,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,30°N-60°N
26.23273,83.87497,303.45,0.39,0.36,2026-04-21,2010,N,VIIRS,n,2.0NRT,292.6,0.28,Night,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
-17.50094,125.52599,335.56,0.52,0.41,2026-04-22,457,N21,VIIRS,l,2.0NRT,310.0,6.41,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,30°S-0°
20.00024,82.00782,337.28,0.49,0.4,2026-04-21,803,N20,VIIRS,l,2.0NRT,311.7,5.65,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
24.07739,96.77133,336.23,0.41,0.37,2026-04-22,652,N21,VIIRS,l,2.0NRT,308.49,2.75,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
-16.94178,125.92447,307.48,0.38,0.36,2026-04-25,1652,N21,VIIRS,n,2.0NRT,292.4,1.45,Night,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,30°S-0°
24.045,74.20824,367.0,0.46,0.63,2026-04-22,907,N,VIIRS,h,2.0NRT,317.21,18.23,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
24.89754,83.56578,341.25,0.46,0.63,2026-04-24,828,N,VIIRS,n,2.0NRT,316.05,5.47,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
43.55027,-88.68314,336.22,0.48,0.4,2026-04-21,1906,N21,VIIRS,n,2.0NRT,300.21,11.3,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,30°N-60°N
12.1168,-15.21381,330.82,0.62,0.71,2026-04-25,1509,N20,VIIRS,l,2.0NRT,303.46,4.11,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
25.36529,84.20754,367.0,0.4,0.6,2026-04-23,813,N21,VIIRS,h,2.0NRT,309.73,13.71,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
24.36514,96.70859,334.77,0.39,0.36,2026-04-25,646,N20,VIIRS,n,2.0NRT,305.23,5.95,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
24.53211,100.15412,331.76,0.49,0.4,2026-04-24,614,N21,VIIRS,n,2.0NRT,305.47,3.24,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
-16.3608,124.97847,349.09,0.44,0.46,2026-04-25,453,N20,VIIRS,n,2.0NRT,308.8,10.51,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,30°S-0°
22.27092,92.60033,335.27,0.39,0.36,2026-04-23,703,N,VIIRS,n,2.0NRT,302.38,3.34,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
28.40249,80.13863,311.66,0.48,0.4,2026-04-23,2040,N21,VIIRS,n,2.0NRT,296.56,2.41,Night,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
24.32932,77.94602,307.64,0.59,0.7,2026-04-21,1938,N21,VIIRS,n,2.0NRT,290.51,1.53,Night,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
22.30494,79.64842,302.88,0.56,0.43,2026-04-23,2042,N21,VIIRS,n,2.0NRT,291.52,0.63,Night,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
-30.66728,115.65266,341.35,0.41,0.45,2026-04-21,546,N,VIIRS,n,2.0NRT,298.7,4.32,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,60°S-30°S
37.33132,-103.64925,308.65,0.61,0.71,2026-04-25,949,N21,VIIRS,n,2.0NRT,279.04,3.11,Night,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,30°N-60°N
-17.80822,124.11227,343.25,0.51,0.66,2026-04-25,614,N,VIIRS,n,2.0NRT,300.52,5.47,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,30°S-0°
19.75356,83.81298,332.85,0.52,0.5,2026-04-21,709,N21,VIIRS,n,2.0NRT,299.75,3.66,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
20.95565,85.01129,331.99,0.51,0.66,2026-04-24,826,N,VIIRS,l,2.0NRT,301.99,4.04,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
16.77217,94.9252,343.59,0.46,0.39,2026-04-25,644,N20,VIIRS,n,2.0NRT,305.37,8.59,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
-41.04111,145.18044,,2.11,1.41,2026-04-21,538,Aqua,MODIS,72,6.1NRT,,191.94,Day,MODIS_NRT,351.14,286.61,2026,4,21,Spring,60°S-30°S
45.07322,-83.40411,328.3,0.35,0.57,2026-04-22,1739,N,VIIRS,n,2.0NRT,296.51,1.43,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,30°N-60°N
39.08261,110.77222,302.27,0.47,0.48,2026-04-22,1806,N,VIIRS,n,2.0NRT,282.47,1.83,Night,VIIRS_SNPP_NRT,,,2026,4,22,Spring,30°N-60°N
18.00126,121.91188,332.34,0.48,0.4,2026-04-24,523,N20,VIIRS,n,2.0NRT,300.09,3.02,Day,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,0°-30°N
52.70893,67.14227,325.39,0.34,0.56,2026-04-22,913,N,VIIRS,n,2.0NRT,296.22,0.97,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,30°N-60°N
25.64358,79.07845,352.7,0.49,0.49,2026-04-23,726,N20,VIIRS,l,2.0NRT,323.78,16.76,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
